osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
node,256258054,Cooperativa La Cosecha,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.177677,39.975549,coordenada_osm,,,,https://www.openstreetmap.org/node/256258054,"{""amenity"": ""fuel"", ""name"": ""Cooperativa La Cosecha""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3195000,1973000,ES_CRS3035RES1000mN1973000E3195000,Peninsula,197,0.0,44.0
node,256724864,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.486805,40.022253,coordenada_osm,,,,https://www.openstreetmap.org/node/256724864,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3086000,1999000,ES_CRS3035RES1000mN1999000E3086000,Peninsula,0,3.0,4.0
node,256893444,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.686946,43.388818,coordenada_osm,,,,https://www.openstreetmap.org/node/256893444,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3216000,2354000,ES_CRS3035RES1000mN2354000E3216000,Peninsula,82,17.0,15.0
node,257090261,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.635304,41.824566,coordenada_osm,,,,https://www.openstreetmap.org/node/257090261,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3355000,2154000,ES_CRS3035RES1000mN2154000E3355000,Peninsula,0,11.0,0.0
node,257405268,Gasolinera Pío XII,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.661617,42.806833,coordenada_osm,,,,https://www.openstreetmap.org/node/257405268,"{""amenity"": ""fuel"", ""name"": ""Gasolinera Pío XII""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3368000,2262000,ES_CRS3035RES1000mN2262000E3368000,Peninsula,3592,0.0,59.0
node,257739528,,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-3.585522,40.473906,coordenada_osm,,,,https://www.openstreetmap.org/node/257739528,"{""amenity"": ""recycling"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3170000,2034000,ES_CRS3035RES1000mN2034000E3170000,Peninsula,7817,3.0,81.0
node,258364473,Valcarce,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.946243,41.303758,coordenada_osm,,,,https://www.openstreetmap.org/node/258364473,"{""amenity"": ""fuel"", ""name"": ""Valcarce""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3321000,2101000,ES_CRS3035RES1000mN2101000E3321000,Peninsula,0,0.0,2.0
node,258364476,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.174382,41.283492,coordenada_osm,,,,https://www.openstreetmap.org/node/258364476,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3301000,2102000,ES_CRS3035RES1000mN2102000E3301000,Peninsula,0,0.0,0.0
node,258370284,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.760479,40.898431,coordenada_osm,,,,https://www.openstreetmap.org/node/258370284,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3246000,2068000,ES_CRS3035RES1000mN2068000E3246000,Peninsula,1,0.0,14.0
node,258955740,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.876648,40.507724,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/258955740,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3146000,2042000,ES_CRS3035RES1000mN2042000E3146000,Peninsula,1724,21.0,26.0
node,259185261,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.765142,40.661832,coordenada_osm,,,,https://www.openstreetmap.org/node/259185261,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3158000,2057000,ES_CRS3035RES1000mN2057000E3158000,Peninsula,19171,0.0,100.0
node,259313917,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-6.854823,38.763498,coordenada_osm,,,,https://www.openstreetmap.org/node/259313917,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2860000,1904000,ES_CRS3035RES1000mN1904000E2860000,Peninsula,0,12.0,0.0
node,259860151,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.481341,40.447386,coordenada_osm,,,,https://www.openstreetmap.org/node/259860151,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3178000,2029000,ES_CRS3035RES1000mN2029000E3178000,Peninsula,428,0.0,62.0
node,260548381,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.868224,41.648599,coordenada_osm,,,,https://www.openstreetmap.org/node/260548381,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3415000,2125000,ES_CRS3035RES1000mN2125000E3415000,Peninsula,39299,0.0,100.0
node,260548904,Estación de Servicio San Juan Bosco,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.886445,41.661496,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/260548904,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio San Juan Bosco"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3414000,2127000,ES_CRS3035RES1000mN2127000E3414000,Peninsula,11953,1.0,88.0
node,261235659,Estación de Servicio Nuestra Señora de los Remendios,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.403354,40.331191,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/261235659,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio Nuestra Señora de los Remendios"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3183000,2015000,ES_CRS3035RES1000mN2015000E3183000,Peninsula,6,10.0,4.0
node,261505957,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.00464,40.003178,coordenada_osm,,,,https://www.openstreetmap.org/node/261505957,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3210000,1974000,ES_CRS3035RES1000mN1974000E3210000,Peninsula,4865,0.0,74.0
node,261505959,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.004753,40.002823,coordenada_osm,,,,https://www.openstreetmap.org/node/261505959,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3210000,1974000,ES_CRS3035RES1000mN1974000E3210000,Peninsula,4865,0.0,74.0
node,262298276,Staroil Saelices,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.798364,39.91665,coordenada_osm,,,,https://www.openstreetmap.org/node/262298276,"{""amenity"": ""fuel"", ""name"": ""Staroil Saelices""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3226000,1961000,ES_CRS3035RES1000mN1961000E3226000,Peninsula,17,5.0,14.0
node,262330166,REPSOL,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.515061,38.390161,coordenada_osm,,,,https://www.openstreetmap.org/node/262330166,"{""amenity"": ""fuel"", ""name"": ""REPSOL""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3399000,1764000,ES_CRS3035RES1000mN1764000E3399000,Peninsula,9687,0.0,91.0
node,262335171,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.534132,38.401523,coordenada_osm,,,,https://www.openstreetmap.org/node/262335171,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3397000,1765000,ES_CRS3035RES1000mN1765000E3397000,Peninsula,1236,0.0,84.0
node,262335172,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.535489,38.401335,coordenada_osm,,,,https://www.openstreetmap.org/node/262335172,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3397000,1765000,ES_CRS3035RES1000mN1765000E3397000,Peninsula,1236,0.0,84.0
node,262653665,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.822447,40.42749,coordenada_osm,BP,,,https://www.openstreetmap.org/node/262653665,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3149000,2032000,ES_CRS3035RES1000mN2032000E3149000,Peninsula,6,9.0,21.0
node,263714379,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.807569,41.182014,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/263714379,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3082000,2130000,ES_CRS3035RES1000mN2130000E3082000,Peninsula,499,0.0,41.0
node,263943363,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.23283,39.81168,coordenada_osm,,,,https://www.openstreetmap.org/node/263943363,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3188000,1956000,ES_CRS3035RES1000mN1956000E3188000,Peninsula,0,0.0,0.0
node,264000828,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.092768,39.659319,coordenada_osm,,,,https://www.openstreetmap.org/node/264000828,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3197000,1937000,ES_CRS3035RES1000mN1937000E3197000,Peninsula,0,0.0,0.0
node,264030587,Estación de Servicio El Sabinar,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.794335,37.62864,coordenada_osm,,,,https://www.openstreetmap.org/node/264030587,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio El Sabinar""}",2026-09-18T20:21:10Z,interior,ES62,Región de Murcia,0.0,3364000,1684000,ES_CRS3035RES1000mN1684000E3364000,Peninsula,0,0.0,3.0
node,264065265,Petronor,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.081205,39.594292,coordenada_osm,,,,https://www.openstreetmap.org/node/264065265,"{""amenity"": ""fuel"", ""name"": ""Petronor""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3197000,1930000,ES_CRS3035RES1000mN1930000E3197000,Peninsula,0,0.0,2.0
node,264111643,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.318664,40.207328,coordenada_osm,,,,https://www.openstreetmap.org/node/264111643,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3187000,2001000,ES_CRS3035RES1000mN2001000E3187000,Peninsula,0,0.0,1.0
node,264199874,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.28104,39.597395,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/264199874,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3265000,1919000,ES_CRS3035RES1000mN1919000E3265000,Peninsula,0,0.0,13.0
node,264218215,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.434464,38.260166,coordenada_osm,,,,https://www.openstreetmap.org/node/264218215,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES62,Región de Murcia,0.0,3317000,1761000,ES_CRS3035RES1000mN1761000E3317000,Peninsula,13,5.0,42.0
node,264863297,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.69776,40.499508,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/264863297,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3161000,2038000,ES_CRS3035RES1000mN2038000E3161000,Peninsula,9614,2.0,83.0
node,267080512,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.607588,40.905376,coordenada_osm,,,,https://www.openstreetmap.org/node/267080512,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3176000,2081000,ES_CRS3035RES1000mN2081000E3176000,Peninsula,9,25.0,6.0
node,268818130,Estación de Servicio Las Glorias,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-6.105252,39.260163,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/268818130,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio Las Glorias"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2934000,1944000,ES_CRS3035RES1000mN1944000E2934000,Peninsula,4,11.0,7.0
node,268972150,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,1.84525,42.099188,coordenada_osm,BP,,,https://www.openstreetmap.org/node/268972150,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3645000,2147000,ES_CRS3035RES1000mN2147000E3645000,Peninsula,8599,3.0,80.0
node,269038520,Shell,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.042332,41.52604,coordenada_osm,Disa,,,https://www.openstreetmap.org/node/269038520,"{""amenity"": ""fuel"", ""name"": ""Shell"", ""operator"": ""Disa""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3069000,2172000,ES_CRS3035RES1000mN2172000E3069000,Peninsula,0,1.0,3.0
node,269197967,La Torre del Valle,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.713276,42.087761,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/269197967,"{""amenity"": ""fuel"", ""name"": ""La Torre del Valle"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3026000,2244000,ES_CRS3035RES1000mN2244000E3026000,Peninsula,0,0.0,3.0
node,269413258,Ayafuel,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.092921,41.353755,coordenada_osm,,,,https://www.openstreetmap.org/node/269413258,"{""amenity"": ""fuel"", ""name"": ""Ayafuel""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3657000,2062000,ES_CRS3035RES1000mN2062000E3657000,Peninsula,3483,0.0,100.0
node,269413261,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.080776,41.353802,coordenada_osm,,,,https://www.openstreetmap.org/node/269413261,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3656000,2062000,ES_CRS3035RES1000mN2062000E3656000,Peninsula,10244,1.0,97.0
node,269635563,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.989461,39.775496,coordenada_osm,,,,https://www.openstreetmap.org/node/269635563,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3718000,1881000,ES_CRS3035RES1000mN1881000E3718000,Baleares,6,13.0,6.0
node,269764607,Ecoparc Castelló,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-0.062709,40.001948,coordenada_osm,Ajuntament de Castelló de la Plana,,,https://www.openstreetmap.org/node/269764607,"{""amenity"": ""recycling"", ""name"": ""Ecoparc Castelló"", ""operator"": ""Ajuntament de Castelló de la Plana"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3460000,1935000,ES_CRS3035RES1000mN1935000E3460000,Peninsula,216,0.0,17.0
node,275358282,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.752802,42.040687,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/275358282,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3185000,2208000,ES_CRS3035RES1000mN2208000E3185000,Peninsula,0,0.0,30.0
node,275631795,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.508146,40.29098,coordenada_osm,,,,https://www.openstreetmap.org/node/275631795,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3173000,2013000,ES_CRS3035RES1000mN2013000E3173000,Peninsula,0,3.0,21.0
node,275631807,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.507227,40.291105,coordenada_osm,,,,https://www.openstreetmap.org/node/275631807,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3173000,2013000,ES_CRS3035RES1000mN2013000E3173000,Peninsula,0,3.0,21.0
node,275641860,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.661545,38.429573,coordenada_osm,BP,,,https://www.openstreetmap.org/node/275641860,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3387000,1770000,ES_CRS3035RES1000mN1770000E3387000,Peninsula,10,0.0,19.0
node,276515979,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.032405,42.098048,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/276515979,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3082000,2234000,ES_CRS3035RES1000mN2234000E3082000,Peninsula,1044,0.0,75.0
node,277060550,Estacion de servicio Hermanos Rios,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.735961,42.518373,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/277060550,"{""amenity"": ""fuel"", ""name"": ""Estacion de servicio Hermanos Rios"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3114000,2275000,ES_CRS3035RES1000mN2275000E3114000,Peninsula,1101,25.0,40.0
node,277423327,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.510024,41.913647,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/277423327,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3121000,2205000,ES_CRS3035RES1000mN2205000E3121000,Peninsula,0,0.0,44.0
node,277423328,Petronor,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.55961,42.054352,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/277423328,"{""amenity"": ""fuel"", ""name"": ""Petronor"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3119000,2222000,ES_CRS3035RES1000mN2222000E3119000,Peninsula,85,4.0,9.0
node,279273891,BonÀrea,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,0.893793,42.147314,coordenada_osm,BonÀrea,,,https://www.openstreetmap.org/node/279273891,"{""amenity"": ""fuel"", ""name"": ""BonÀrea"", ""operator"": ""BonÀrea""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3567000,2161000,ES_CRS3035RES1000mN2161000E3567000,Peninsula,56,2.0,9.0
node,279399047,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,1.4454,38.708555,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/279399047,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3573000,1777000,ES_CRS3035RES1000mN1777000E3573000,Baleares,263,7.0,6.0
